,Resolution,loop_count,loop_delay,emit_time,completion_time
110,0.1,110,2.6057142857142708,0.6057142857142708,191.3
111,0.1,111,2.6057142857142708,0.6057142857142708,191.3
112,0.1,112,2.6057142857142708,0.6057142857142708,196.3
113,0.1,113,2.6057142857142708,0.6057142857142708,196.3
114,0.1,114,2.6057142857142708,0.6057142857142708,196.3
115,0.1,115,2.6057142857142708,0.6057142857142708,196.3
116,0.1,116,2.6057142857142708,0.6057142857142708,201.3
117,0.1,117,2.6057142857142708,0.6057142857142708,201.3
118,0.1,118,2.6057142857142708,0.6057142857142708,201.3
119,0.1,119,2.6057142857142708,0.6057142857142708,201.3
120,0.1,120,2.6057142857142708,0.6057142857142708,206.3
121,0.1,121,2.6057142857142708,0.6057142857142708,206.3
122,0.1,122,2.6057142857142708,0.6057142857142708,206.3
123,0.1,123,2.6057142857142708,0.6057142857142708,206.3
124,0.1,124,2.6057142857142708,0.6057142857142708,211.3
125,0.1,125,2.6057142857142708,0.6057142857142708,211.3
126,0.1,126,2.6057142857142708,0.6057142857142708,211.3
127,0.1,127,2.6057142857142708,0.6057142857142708,211.3
128,0.1,128,2.6057142857142708,0.6057142857142708,216.3
129,0.1,129,2.6057142857142708,0.6057142857142708,216.3
130,0.1,130,2.6057142857142708,0.6057142857142708,216.3
131,0.1,131,2.6057142857142708,0.6057142857142708,216.3
132,0.1,132,2.6057142857142708,0.6057142857142708,221.3
133,0.1,133,2.6057142857142708,0.6057142857142708,221.3
134,0.1,134,2.6057142857142708,0.6057142857142708,221.3
135,0.1,135,2.6057142857142708,0.6057142857142708,221.3
136,0.1,136,2.6057142857142708,0.6057142857142708,226.3
137,0.1,137,2.6057142857142708,0.6057142857142708,226.3
138,0.1,138,2.6057142857142708,0.6057142857142708,226.3
139,0.1,139,2.6057142857142708,0.6057142857142708,226.3
140,0.1,140,2.6057142857142708,0.6057142857142708,231.3
141,0.1,141,2.6057142857142708,0.6057142857142708,231.3
142,0.1,142,2.6057142857142708,0.6057142857142708,231.3
143,0.1,143,2.6057142857142708,0.6057142857142708,231.3
144,0.1,144,2.6057142857142708,0.6057142857142708,236.3
145,0.1,145,2.6057142857142708,0.6057142857142708,236.3
146,0.1,146,2.6057142857142708,0.6057142857142708,236.3
147,0.1,147,2.6057142857142708,0.6057142857142708,236.3
148,0.1,148,2.6057142857142708,0.6057142857142708,241.3
149,0.1,149,2.6057142857142708,0.6057142857142708,241.3
150,0.1,150,2.6057142857142708,0.6057142857142708,241.3
151,0.1,151,2.6057142857142708,0.6057142857142708,241.3
152,0.1,152,2.6057142857142708,0.6057142857142708,246.3
153,0.1,153,2.6057142857142708,0.6057142857142708,246.3
154,0.1,154,2.6057142857142708,0.6057142857142708,246.3
155,0.1,155,2.6057142857142708,0.6057142857142708,246.3
156,0.1,156,2.6057142857142708,0.6057142857142708,251.3
157,0.1,157,2.6057142857142708,0.6057142857142708,251.3
158,0.1,158,2.6057142857142708,0.6057142857142708,251.3
159,0.1,159,2.6057142857142708,0.6057142857142708,251.3
160,0.1,160,2.6057142857143276,0.6057142857143276,256.3
161,0.1,161,2.6057142857143276,0.6057142857143276,256.3
162,0.1,162,2.6057142857143276,0.6057142857143276,256.3
163,0.1,163,2.6057142857143276,0.6057142857143276,256.3
164,0.1,164,2.6057142857143276,0.6057142857143276,261.3
165,0.1,165,2.6057142857143276,0.6057142857143276,261.3
166,0.1,166,2.6057142857143276,0.6057142857143276,261.3
167,0.1,167,2.6057142857143276,0.6057142857143276,261.3
168,0.1,168,2.6057142857143276,0.6057142857143276,266.3
169,0.1,169,2.6057142857143276,0.6057142857143276,266.3
170,0.1,170,2.6057142857143276,0.6057142857143276,266.3
171,0.1,171,2.6057142857143276,0.6057142857143276,266.3
172,0.1,172,2.6057142857143276,0.6057142857143276,271.3
173,0.1,173,2.6057142857143276,0.6057142857143276,271.3
174,0.1,174,2.6057142857143276,0.6057142857143276,271.3
175,0.1,175,2.6057142857143276,0.6057142857143276,271.3
176,0.1,176,2.6057142857143276,0.6057142857143276,276.3
177,0.1,177,2.6057142857143276,0.6057142857143276,276.3
178,0.1,178,2.6057142857143276,0.6057142857143276,276.3
179,0.1,179,2.6057142857143276,0.6057142857143276,276.3
180,0.1,180,2.6057142857143276,0.6057142857143276,281.3
181,0.1,181,2.6057142857143276,0.6057142857143276,281.3
182,0.1,182,2.6057142857143276,0.6057142857143276,281.3
183,0.1,183,2.6057142857143276,0.6057142857143276,281.3
184,0.1,184,2.6057142857143276,0.6057142857143276,286.3
185,0.1,185,2.6057142857143276,0.6057142857143276,286.3
186,0.1,186,2.6057142857143276,0.6057142857143276,286.3
187,0.1,187,2.6057142857143276,0.6057142857143276,286.3
188,0.1,188,2.6057142857143276,0.6057142857143276,291.3
189,0.1,189,2.6057142857143276,0.6057142857143276,291.3
190,0.1,190,2.6057142857143276,0.6057142857143276,291.3
191,0.1,191,2.6057142857143276,0.6057142857143276,291.3
192,0.1,192,2.6057142857143276,0.6057142857143276,296.3
193,0.1,193,2.6057142857143276,0.6057142857143276,296.3
194,0.1,194,2.6057142857143276,0.6057142857143276,296.3
195,0.1,195,2.6057142857143276,0.6057142857143276,296.3
196,0.1,196,2.6057142857143276,0.6057142857143276,301.3
197,0.1,197,2.6057142857143276,0.6057142857143276,301.3
198,0.1,198,2.6057142857143276,0.6057142857143276,301.3
199,0.1,199,2.6057142857143276,0.6057142857143276,301.3
200,0.1,200,2.6057142857143276,0.6057142857143276,306.3
201,0.1,201,2.6057142857143276,0.6057142857143276,306.3
202,0.1,202,2.6057142857143276,0.6057142857143276,306.3
203,0.1,203,2.6057142857143276,0.6057142857143276,306.3
204,0.1,204,2.6057142857143276,0.6057142857143276,311.3
205,0.1,205,2.6057142857143276,0.6057142857143276,311.3
206,0.1,206,2.6057142857143276,0.6057142857143276,311.3
207,0.1,207,2.6057142857143276,0.6057142857143276,311.3
208,0.1,208,2.6057142857143276,0.6057142857143276,316.3
209,0.1,209,2.6057142857143276,0.6057142857143276,316.3
210,0.1,210,2.6057142857143276,0.6057142857143276,316.3
211,0.1,211,2.6057142857143276,0.6057142857143276,316.3
212,0.1,212,2.6057142857143276,0.6057142857143276,321.3
213,0.1,213,2.6057142857143276,0.6057142857143276,321.3
214,0.1,214,2.6057142857143276,0.6057142857143276,321.3
215,0.1,215,2.6057142857143276,0.6057142857143276,321.3
216,0.1,216,2.6057142857143276,0.6057142857143276,326.3
217,0.1,217,2.6057142857143276,0.6057142857143276,326.3
218,0.1,218,2.6057142857143276,0.6057142857143276,326.3
219,0.1,219,2.6057142857143276,0.6057142857143276,326.3
220,0.1,220,2.6057142857143276,0.6057142857143276,331.3
221,0.1,221,2.6057142857143276,0.6057142857143276,331.3
222,0.1,222,2.6057142857143276,0.6057142857143276,331.3
223,0.1,223,2.6057142857143276,0.6057142857143276,331.3
224,0.1,224,2.6057142857143276,0.6057142857143276,336.3
225,0.1,225,2.6057142857143276,0.6057142857143276,336.3
226,0.1,226,2.6057142857143276,0.6057142857143276,336.3
227,0.1,227,2.6057142857143276,0.6057142857143276,336.3
228,0.1,228,2.6057142857143276,0.6057142857143276,341.3
229,0.1,229,2.6057142857143276,0.6057142857143276,341.3
230,0.1,230,2.6057142857143276,0.6057142857143276,341.3
231,0.1,231,2.6057142857143276,0.6057142857143276,341.3
232,0.1,232,2.6057142857143276,0.6057142857143276,346.3
233,0.1,233,2.6057142857143276,0.6057142857143276,346.3
234,0.1,234,2.6057142857143276,0.6057142857143276,346.3
235,0.1,235,2.6057142857143276,0.6057142857143276,346.3
236,0.1,236,2.6057142857143276,0.6057142857143276,351.3
237,0.1,237,2.6057142857143276,0.6057142857143276,351.3
238,0.1,238,2.6057142857143276,0.6057142857143276,351.3
239,0.1,239,2.6057142857143276,0.6057142857143276,351.3
240,0.1,240,2.6057142857143276,0.6057142857143276,356.3
241,0.1,241,2.6057142857143276,0.6057142857143276,356.3
242,0.1,242,2.6057142857143276,0.6057142857143276,356.3
243,0.1,243,2.6057142857143276,0.6057142857143276,356.3
244,0.1,244,2.6057142857143276,0.6057142857143276,361.3
245,0.1,245,2.6057142857143276,0.6057142857143276,361.3
246,0.1,246,2.6057142857143276,0.6057142857143276,361.3
247,0.1,247,2.6057142857143276,0.6057142857143276,361.3
248,0.1,248,2.6057142857143276,0.6057142857143276,366.3
249,0.1,249,2.6057142857143276,0.6057142857143276,366.3
250,0.1,250,2.6057142857143276,0.6057142857143276,366.3
251,0.1,251,2.6057142857143276,0.6057142857143276,366.3
252,0.1,252,2.6057142857143276,0.6057142857143276,371.3
253,0.1,253,2.6057142857143276,0.6057142857143276,371.3
254,0.1,254,2.6057142857143276,0.6057142857143276,371.3
255,0.1,255,2.6057142857143276,0.6057142857143276,371.3
256,0.1,256,2.6057142857143276,0.6057142857143276,376.3
257,0.1,257,2.6057142857143276,0.6057142857143276,376.3
258,0.1,258,2.6057142857143276,0.6057142857143276,376.3
259,0.1,259,2.6057142857143276,0.6057142857143276,376.3
260,0.1,260,2.6057142857143276,0.6057142857143276,381.3
261,0.1,261,2.6057142857143276,0.6057142857143276,381.3
262,0.1,262,2.6057142857143276,0.6057142857143276,381.3
263,0.1,263,2.6057142857143276,0.6057142857143276,381.3
264,0.1,264,2.6057142857143276,0.6057142857143276,386.3
265,0.1,265,2.6057142857143276,0.6057142857143276,386.3
266,0.1,266,2.6057142857143276,0.6057142857143276,386.3
267,0.1,267,2.6057142857143276,0.6057142857143276,386.3
268,0.1,268,2.6057142857143276,0.6057142857143276,391.3
269,0.1,269,2.6057142857143276,0.6057142857143276,391.3
270,0.1,270,2.6057142857143276,0.6057142857143276,391.3
271,0.1,271,2.6057142857143276,0.6057142857143276,391.3
272,0.1,272,2.6057142857143276,0.6057142857143276,396.3
273,0.1,273,2.6057142857143276,0.6057142857143276,396.3
274,0.1,274,2.6057142857143276,0.6057142857143276,396.3
275,0.1,275,2.6057142857143276,0.6057142857143276,396.3
276,0.1,276,2.6057142857143276,0.6057142857143276,401.3
277,0.1,277,2.6057142857143276,0.6057142857143276,401.3
278,0.1,278,2.6057142857143276,0.6057142857143276,401.3
279,0.1,279,2.6057142857143276,0.6057142857143276,401.3
280,0.1,280,2.6057142857143276,0.6057142857143276,406.3
281,0.1,281,2.6057142857143276,0.6057142857143276,406.3
282,0.1,282,2.6057142857143276,0.6057142857143276,406.3
283,0.1,283,2.6057142857143276,0.6057142857143276,406.3
284,0.1,284,2.6057142857143276,0.6057142857143276,411.3
285,0.1,285,2.6057142857143276,0.6057142857143276,411.3
286,0.1,286,2.6057142857143276,0.6057142857143276,411.3
287,0.1,287,2.6057142857143276,0.6057142857143276,411.3
288,0.1,288,2.6057142857143276,0.6057142857143276,416.3
289,0.1,289,2.6057142857143276,0.6057142857143276,416.3
290,0.1,290,2.6057142857143276,0.6057142857143276,416.3
291,0.1,291,2.6057142857143276,0.6057142857143276,416.3
292,0.1,292,2.6057142857143276,0.6057142857143276,421.3
293,0.1,293,2.6057142857143276,0.6057142857143276,421.3
294,0.1,294,2.6057142857143276,0.6057142857143276,421.3
295,0.1,295,2.6057142857143276,0.6057142857143276,421.3
296,0.1,296,2.6057142857143276,0.6057142857143276,426.3
297,0.1,297,2.6057142857143276,0.6057142857143276,426.3
298,0.1,298,2.6057142857143276,0.6057142857143276,426.3
299,0.1,299,2.6057142857143276,0.6057142857143276,426.3
300,0.1,300,2.6057142857143276,0.6057142857143276,431.3
301,0.1,301,2.6057142857143276,0.6057142857143276,431.3
302,0.1,302,2.6057142857143276,0.6057142857143276,431.3
303,0.1,303,2.6057142857143276,0.6057142857143276,431.3
304,0.1,304,2.6057142857143276,0.6057142857143276,436.3
305,0.1,305,2.6057142857143276,0.6057142857143276,436.3
306,0.1,306,2.6057142857143276,0.6057142857143276,436.3
307,0.1,307,2.6057142857143276,0.6057142857143276,436.3
308,0.1,308,2.6057142857143276,0.6057142857143276,441.3
309,0.1,309,2.6057142857143276,0.6057142857143276,441.3
310,0.1,310,2.6057142857143276,0.6057142857143276,441.3
311,0.1,311,2.6057142857143276,0.6057142857143276,441.3
312,0.1,312,2.6057142857143276,0.6057142857143276,446.3
313,0.1,313,2.6057142857143276,0.6057142857143276,446.3
314,0.1,314,2.6057142857143276,0.6057142857143276,446.3
315,0.1,315,2.6057142857143276,0.6057142857143276,446.3
316,0.1,316,2.6057142857143276,0.6057142857143276,451.3
317,0.1,317,2.6057142857143276,0.6057142857143276,451.3
318,0.1,318,2.6057142857143276,0.6057142857143276,451.3
319,0.1,319,2.6057142857143276,0.6057142857143276,451.3
320,0.1,320,2.6057142857143276,0.6057142857143276,456.3
321,0.1,321,2.6057142857143276,0.6057142857143276,456.3
322,0.1,322,2.6057142857143276,0.6057142857143276,456.3
323,0.1,323,2.6057142857143276,0.6057142857143276,456.3
324,0.1,324,2.6057142857143276,0.6057142857143276,461.3
325,0.1,325,2.6057142857143276,0.6057142857143276,461.3
326,0.1,326,2.6057142857143276,0.6057142857143276,461.3
327,0.1,327,2.6057142857143276,0.6057142857143276,461.3
328,0.1,328,2.6057142857143276,0.6057142857143276,466.3
329,0.1,329,2.6057142857143276,0.6057142857143276,466.3
330,0.1,330,2.6057142857143276,0.6057142857143276,466.3
331,0.1,331,2.6057142857143276,0.6057142857143276,466.3
332,0.1,332,2.6057142857143276,0.6057142857143276,471.3
333,0.1,333,2.6057142857143276,0.6057142857143276,471.3
334,0.1,334,2.6057142857143276,0.6057142857143276,471.3
335,0.1,335,2.6057142857143276,0.6057142857143276,471.3
336,0.1,336,2.6057142857143276,0.6057142857143276,476.3
337,0.1,337,2.6057142857143276,0.6057142857143276,476.3
338,0.1,338,2.6057142857143276,0.6057142857143276,476.3
339,0.1,339,2.6057142857143276,0.6057142857143276,476.3
340,0.1,340,2.6057142857143276,0.6057142857143276,481.3
341,0.1,341,2.6057142857143276,0.6057142857143276,481.3
342,0.1,342,2.6057142857143276,0.6057142857143276,481.3
343,0.1,343,2.6057142857143276,0.6057142857143276,481.3
344,0.1,344,2.6057142857143276,0.6057142857143276,486.3
345,0.1,345,2.6057142857143276,0.6057142857143276,486.3
346,0.1,346,2.6057142857143276,0.6057142857143276,486.3
347,0.1,347,2.6057142857143276,0.6057142857143276,486.3
348,0.1,348,2.6057142857143276,0.6057142857143276,491.3
349,0.1,349,2.6057142857143276,0.6057142857143276,491.3
350,0.1,350,2.6057142857143276,0.6057142857143276,491.3
351,0.1,351,2.6057142857143276,0.6057142857143276,491.3
352,0.1,352,2.6057142857143276,0.6057142857143276,496.3
353,0.1,353,2.6057142857143276,0.6057142857143276,496.3
354,0.1,354,2.6057142857143276,0.6057142857143276,496.3
355,0.1,355,2.6057142857143276,0.6057142857143276,496.3
356,0.1,356,2.6057142857143276,0.6057142857143276,501.3
357,0.1,357,2.6057142857143276,0.6057142857143276,501.3
358,0.1,358,2.6057142857143276,0.6057142857143276,501.3
359,0.1,359,2.6057142857143276,0.6057142857143276,501.3
360,0.1,360,2.6057142857143276,0.6057142857143276,506.3
361,0.1,361,2.6057142857143276,0.6057142857143276,506.3
362,0.1,362,2.6057142857143276,0.6057142857143276,506.3
363,0.1,363,2.6057142857143276,0.6057142857143276,506.3
364,0.1,364,2.6057142857143276,0.6057142857143276,511.3
365,0.1,365,2.6057142857143276,0.6057142857143276,511.3
366,0.1,366,2.6057142857143276,0.6057142857143276,511.3
367,0.1,367,2.6057142857143276,0.6057142857143276,511.3
368,0.1,368,2.6057142857142708,0.6057142857142708,516.3
369,0.1,369,2.6057142857142708,0.6057142857142708,516.3
370,0.1,370,2.6057142857142708,0.6057142857142708,516.3
371,0.1,371,2.6057142857142708,0.6057142857142708,516.3
372,0.1,372,2.6057142857142708,0.6057142857142708,521.3
373,0.1,373,2.6057142857142708,0.6057142857142708,521.3
374,0.1,374,2.6057142857142708,0.6057142857142708,521.3
375,0.1,375,2.6057142857142708,0.6057142857142708,521.3
376,0.1,376,2.6057142857142708,0.6057142857142708,526.3
377,0.1,377,2.6057142857142708,0.6057142857142708,526.3
378,0.1,378,2.6057142857142708,0.6057142857142708,526.3
379,0.1,379,2.6057142857142708,0.6057142857142708,526.3
380,0.1,380,2.6057142857142708,0.6057142857142708,531.3
381,0.1,381,2.6057142857142708,0.6057142857142708,531.3
382,0.1,382,2.6057142857142708,0.6057142857142708,531.3
383,0.1,383,2.6057142857142708,0.6057142857142708,531.3
384,0.1,384,2.6057142857142708,0.6057142857142708,536.3
385,0.1,385,2.6057142857142708,0.6057142857142708,536.3
386,0.1,386,2.6057142857142708,0.6057142857142708,536.3
387,0.1,387,2.6057142857142708,0.6057142857142708,536.3
388,0.1,388,2.6057142857142708,0.6057142857142708,541.3
389,0.1,389,2.6057142857142708,0.6057142857142708,541.3
390,0.1,390,2.6057142857142708,0.6057142857142708,541.3
391,0.1,391,2.6057142857142708,0.6057142857142708,541.3
392,0.1,392,2.6057142857142708,0.6057142857142708,546.3
393,0.1,393,2.6057142857142708,0.6057142857142708,546.3
394,0.1,394,2.6057142857142708,0.6057142857142708,546.3
395,0.1,395,2.6057142857142708,0.6057142857142708,546.3
396,0.1,396,2.6057142857142708,0.6057142857142708,551.3
397,0.1,397,2.6057142857142708,0.6057142857142708,551.3
398,0.1,398,2.6057142857142708,0.6057142857142708,551.3
399,0.1,399,2.6057142857142708,0.6057142857142708,551.3
400,0.1,400,2.6057142857142708,0.6057142857142708,556.3
401,0.1,401,2.6057142857142708,0.6057142857142708,556.3
402,0.1,402,2.6057142857142708,0.6057142857142708,556.3
403,0.1,403,2.6057142857142708,0.6057142857142708,556.3
404,0.1,404,2.6057142857142708,0.6057142857142708,561.3
405,0.1,405,2.6057142857142708,0.6057142857142708,561.3
406,0.1,406,2.6057142857142708,0.6057142857142708,561.3
407,0.1,407,2.6057142857142708,0.6057142857142708,561.3
408,0.1,408,2.6057142857142708,0.6057142857142708,566.3
409,0.1,409,2.6057142857142708,0.6057142857142708,566.3
410,0.1,410,2.6057142857142708,0.6057142857142708,566.3
411,0.1,411,2.6057142857142708,0.6057142857142708,566.3
412,0.1,412,2.6057142857142708,0.6057142857142708,571.3
413,0.1,413,2.6057142857142708,0.6057142857142708,571.3
414,0.1,414,2.6057142857142708,0.6057142857142708,571.3
415,0.1,415,2.6057142857142708,0.6057142857142708,571.3
416,0.1,416,2.6057142857142708,0.6057142857142708,576.3
417,0.1,417,2.6057142857142708,0.6057142857142708,576.3
418,0.1,418,2.6057142857142708,0.6057142857142708,576.3
419,0.1,419,2.6057142857142708,0.6057142857142708,576.3
420,0.1,420,2.6057142857142708,0.6057142857142708,581.3
421,0.1,421,2.6057142857142708,0.6057142857142708,581.3
422,0.1,422,2.6057142857142708,0.6057142857142708,581.3
423,0.1,423,2.6057142857142708,0.6057142857142708,581.3
424,0.1,424,2.6057142857142708,0.6057142857142708,586.3
425,0.1,425,2.6057142857142708,0.6057142857142708,586.3
426,0.1,426,2.6057142857142708,0.6057142857142708,586.3
427,0.1,427,2.6057142857142708,0.6057142857142708,586.3
428,0.1,428,2.6057142857142708,0.6057142857142708,591.3
429,0.1,429,2.6057142857142708,0.6057142857142708,591.3
430,0.1,430,2.6057142857142708,0.6057142857142708,591.3
431,0.1,431,2.6057142857142708,0.6057142857142708,591.3
432,0.1,432,2.6057142857142708,0.6057142857142708,596.3
433,0.1,433,2.6057142857142708,0.6057142857142708,596.3
434,0.1,434,2.6057142857142708,0.6057142857142708,596.3
435,0.1,435,2.6057142857142708,0.6057142857142708,596.3
436,0.1,436,2.6057142857142708,0.6057142857142708,601.3
437,0.1,437,2.6057142857142708,0.6057142857142708,601.3
438,0.1,438,2.6057142857142708,0.6057142857142708,601.3
439,0.1,439,2.6057142857142708,0.6057142857142708,601.3
440,0.1,440,2.6057142857142708,0.6057142857142708,606.3
441,0.1,441,2.6057142857142708,0.6057142857142708,606.3
442,0.1,442,2.6057142857142708,0.6057142857142708,606.3
443,0.1,443,2.6057142857142708,0.6057142857142708,606.3
444,0.1,444,2.6057142857142708,0.6057142857142708,611.3
445,0.1,445,2.6057142857142708,0.6057142857142708,611.3
446,0.1,446,2.6057142857142708,0.6057142857142708,611.3
447,0.1,447,2.6057142857142708,0.6057142857142708,611.3
448,0.1,448,2.6057142857142708,0.6057142857142708,616.3
449,0.1,449,2.6057142857142708,0.6057142857142708,616.3
450,0.1,450,2.6057142857142708,0.6057142857142708,616.3
451,0.1,451,2.6057142857142708,0.6057142857142708,616.3
452,0.1,452,2.6057142857142708,0.6057142857142708,621.3
453,0.1,453,2.6057142857142708,0.6057142857142708,621.3
454,0.1,454,2.6057142857142708,0.6057142857142708,621.3
455,0.1,455,2.6057142857142708,0.6057142857142708,621.3
456,0.1,456,2.6057142857142708,0.6057142857142708,626.3
457,0.1,457,2.6057142857142708,0.6057142857142708,626.3
458,0.1,458,2.6057142857142708,0.6057142857142708,626.3
459,0.1,459,2.6057142857142708,0.6057142857142708,626.3
460,0.1,460,2.6057142857142708,0.6057142857142708,631.3
461,0.1,461,2.6057142857142708,0.6057142857142708,631.3
462,0.1,462,2.6057142857142708,0.6057142857142708,631.3
463,0.1,463,2.6057142857142708,0.6057142857142708,631.3
464,0.1,464,2.6057142857142708,0.6057142857142708,636.3
